eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC,,SOC-sampling_method-1,sampling_method,https://vocab.nerc.ac.uk/collection/Q01/current/Q0100003/,https://github.com/HakaiInstitute/sentinels-light-trap-public/tree/main/docs/Protocols,https://vocab.nerc.ac.uk/collection/L22/current/TOOL2026/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-ALB-2024-4-25,,SOC-ALB-2024-4-25-hours_fished-1,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-8-2,,SOC-ALB-2024-8-2-hours_fished-2,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2023-5-5,,SOC-ALB-2023-5-5-hours_fished-3,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-4-27,,SOC-ALB-2024-4-27-hours_fished-4,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-8-5,,SOC-ALB-2024-8-5-hours_fished-5,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-7-31,,SOC-ALB-2024-7-31-hours_fished-6,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-6-12,,SOC-ALB-2024-6-12-hours_fished-7,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-5-31,,SOC-ALB-2024-5-31-hours_fished-8,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-ALB-2024-6-2,,SOC-ALB-2024-6-2-hours_fished-9,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
